no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,loan_to_income_ratio,asset_to_loan_ratio,income_per_dependent
5, Graduate, Yes,2300000,9100000,16,644,4000000,2600000,6600000,3100000, Approved,16300000,3.9565217391304346,1.7912087912087913,383333.3333333333
0, Graduate, Yes,1800000,6000000,12,658,2900000,2300000,4500000,2400000, Approved,12100000,3.3333333333333335,2.0166666666666666,1800000.0
1, Graduate, Yes,8700000,33900000,10,766,16300000,700000,19500000,9000000, Approved,45500000,3.896551724137931,1.3421828908554572,4350000.0
3, Not Graduate, No,7800000,21100000,12,717,1200000,10700000,19900000,6200000, Approved,38000000,2.7051282051282053,1.8009478672985781,1950000.0
2, Graduate, No,3200000,6300000,10,339,300000,4900000,7300000,2700000, Rejected,15200000,1.96875,2.4126984126984126,1066666.6666666667
0, Not Graduate, No,1600000,4500000,18,463,100000,2000000,4100000,1800000, Rejected,8000000,2.8125,1.7777777777777777,1600000.0
4, Not Graduate, No,2400000,7300000,4,540,2500000,300000,7800000,2200000, Approved,12800000,3.0416666666666665,1.7534246575342465,480000.0
1, Graduate, No,1800000,5900000,16,804,800000,2500000,5000000,1000000, Approved,9300000,3.2777777777777777,1.576271186440678,900000.0
1, Graduate, No,7500000,16000000,10,541,16300000,4500000,22400000,5100000, Rejected,48300000,2.1333333333333333,3.01875,3750000.0
4, Not Graduate, Yes,6700000,18400000,10,371,1900000,1400000,15700000,4400000, Rejected,23400000,2.746268656716418,1.2717391304347827,1340000.0
5, Graduate, No,5800000,13700000,6,369,10500000,2700000,12100000,3000000, Rejected,28300000,2.3620689655172415,2.065693430656934,966666.6666666666
0, Not Graduate, No,500000,1800000,2,651,700000,0,1700000,200000, Approved,2600000,3.6,1.4444444444444444,500000.0
0, Graduate, Yes,9400000,30700000,10,477,17400000,900000,27500000,6200000, Rejected,52000000,3.265957446808511,1.6938110749185669,9400000.0
4, Not Graduate, No,1600000,6200000,18,554,3200000,800000,5500000,1100000, Approved,10600000,3.875,1.7096774193548387,320000.0
0, Graduate, Yes,9300000,25000000,14,362,14900000,16100000,32300000,11000000, Rejected,74300000,2.6881720430107525,2.972,9300000.0
5, Graduate, No,3700000,14000000,2,469,3800000,600000,8000000,2800000, Approved,15200000,3.7837837837837838,1.0857142857142856,616666.6666666666
3, Not Graduate, No,900000,1900000,12,547,2400000,400000,3000000,400000, Rejected,6200000,2.111111111111111,3.263157894736842,225000.0
4, Not Graduate, No,500000,1300000,6,809,200000,300000,900000,500000, Approved,1900000,2.6,1.4615384615384615,100000.0
1, Graduate, Yes,7800000,16200000,2,335,4900000,7900000,28700000,6400000, Rejected,47900000,2.076923076923077,2.95679012345679,3900000.0
5, Not Graduate, Yes,5300000,13700000,18,708,7600000,900000,19200000,5900000, Approved,33600000,2.5849056603773586,2.4525547445255476,883333.3333333334
0, Graduate, No,300000,700000,16,779,200000,0,1000000,400000, Approved,1600000,2.3333333333333335,2.2857142857142856,300000.0
0, Graduate, Yes,5000000,19900000,6,748,8300000,8500000,11300000,3000000, Approved,31100000,3.98,1.5628140703517588,5000000.0
0, Graduate, No,7900000,28600000,18,541,400000,3900000,22300000,6700000, Rejected,33300000,3.6202531645569622,1.1643356643356644,7900000.0
4, Graduate, No,5300000,15800000,2,527,3800000,5200000,19700000,3900000, Rejected,32600000,2.981132075471698,2.0632911392405062,1060000.0
0, Not Graduate, Yes,5500000,15300000,4,859,4600000,9500000,21400000,2900000, Approved,38400000,2.7818181818181817,2.5098039215686274,5500000.0
0, Graduate, No,1500000,5600000,18,604,2000000,2400000,4400000,1800000, Approved,10600000,3.7333333333333334,1.8928571428571428,1500000.0
5, Graduate, No,6600000,20100000,18,348,6900000,2500000,22500000,7200000, Rejected,39100000,3.0454545454545454,1.945273631840796,1100000.0
4, Graduate, Yes,6200000,16200000,20,734,8800000,4000000,14600000,4400000, Approved,31800000,2.6129032258064515,1.962962962962963,1240000.0
3, Graduate, No,6300000,17000000,16,388,11700000,2100000,16100000,3200000, Rejected,33100000,2.6984126984126986,1.9470588235294117,1575000.0
0, Graduate, Yes,3800000,8100000,20,831,6500000,1700000,7700000,2000000, Approved,17900000,2.1315789473684212,2.2098765432098766,3800000.0
5, Not Graduate, No,500000,1500000,6,433,-100000,700000,1900000,700000, Rejected,3200000,3.0,2.1333333333333333,83333.33333333333
2, Graduate, Yes,5000000,15900000,16,699,8800000,5900000,18100000,7200000, Approved,40000000,3.18,2.5157232704402515,1666666.6666666667
0, Not Graduate, No,4500000,17100000,8,303,7400000,8200000,17400000,4200000, Rejected,37200000,3.8,2.175438596491228,4500000.0
4, Not Graduate, No,1000000,3800000,2,611,1700000,1800000,2500000,600000, Approved,6600000,3.8,1.736842105263158,200000.0
2, Graduate, No,1700000,3700000,20,558,4100000,1400000,5000000,2500000, Approved,13000000,2.176470588235294,3.5135135135135136,566666.6666666666
4, Graduate, Yes,1200000,4800000,2,752,2800000,900000,3000000,600000, Approved,7300000,4.0,1.5208333333333333,240000.0
5, Not Graduate, Yes,8500000,25800000,14,786,13900000,11000000,32400000,11300000, Approved,68600000,3.0352941176470587,2.6589147286821704,1416666.6666666667
0, Graduate, No,8600000,29000000,18,481,21200000,2600000,27700000,5400000, Rejected,56900000,3.372093023255814,1.9620689655172414,8600000.0
2, Graduate, No,400000,1300000,16,507,200000,200000,1500000,300000, Rejected,2200000,3.25,1.6923076923076923,133333.33333333334
4, Graduate, No,8700000,19800000,14,715,13500000,13400000,32000000,8500000, Approved,67400000,2.2758620689655173,3.404040404040404,1740000.0
0, Not Graduate, No,1800000,5700000,20,392,3800000,2400000,3500000,1400000, Rejected,11100000,3.1666666666666665,1.9473684210526316,1800000.0
0, Graduate, Yes,4700000,17700000,16,887,1300000,4900000,13200000,6700000, Approved,26100000,3.765957446808511,1.4745762711864407,4700000.0
0, Not Graduate, No,7300000,21600000,2,479,17900000,12300000,15900000,7500000, Rejected,53600000,2.958904109589041,2.4814814814814814,7300000.0
2, Graduate, No,8400000,32100000,20,328,16300000,4600000,19500000,8000000, Rejected,48400000,3.8214285714285716,1.5077881619937694,2800000.0
2, Graduate, Yes,4800000,12900000,8,740,9300000,900000,11000000,3700000, Approved,24900000,2.6875,1.930232558139535,1600000.0
2, Graduate, No,9200000,34200000,2,456,12200000,11300000,25800000,5700000, Approved,55000000,3.717391304347826,1.608187134502924,3066666.6666666665
1, Not Graduate, No,6200000,21100000,10,467,15600000,10500000,23500000,5300000, Rejected,54900000,3.403225806451613,2.6018957345971563,3100000.0
0, Graduate, Yes,200000,700000,10,587,-100000,100000,500000,100000, Rejected,600000,3.5,0.8571428571428571,200000.0
0, Not Graduate, Yes,2500000,6700000,16,569,4500000,3400000,6200000,1300000, Approved,15400000,2.68,2.298507462686567,2500000.0
3, Not Graduate, Yes,8000000,24400000,14,399,19100000,5400000,20600000,11600000, Rejected,56700000,3.05,2.3237704918032787,2000000.0
1, Not Graduate, No,4600000,15200000,4,593,13800000,3800000,11700000,3900000, Approved,33200000,3.3043478260869565,2.1842105263157894,2300000.0
3, Not Graduate, Yes,4900000,12700000,8,409,2000000,2500000,19300000,4700000, Rejected,28500000,2.5918367346938775,2.2440944881889764,1225000.0
4, Not Graduate, No,9500000,21300000,18,353,22900000,2300000,21400000,11100000, Rejected,57700000,2.2421052631578946,2.708920187793427,1900000.0
5, Graduate, Yes,4500000,11600000,20,306,4800000,1900000,11900000,5700000, Rejected,24300000,2.577777777777778,2.0948275862068964,750000.0
2, Graduate, Yes,5900000,14200000,12,499,9200000,11600000,20200000,4400000, Rejected,45400000,2.406779661016949,3.1971830985915495,1966666.6666666667
4, Graduate, No,4200000,14600000,6,324,6300000,5900000,11700000,3000000, Rejected,26900000,3.4761904761904763,1.8424657534246576,840000.0
2, Not Graduate, Yes,3300000,11300000,6,647,5100000,6000000,12800000,4400000, Approved,28300000,3.4242424242424243,2.504424778761062,1100000.0
2, Graduate, Yes,4900000,12600000,2,767,1100000,7400000,13000000,3800000, Approved,25300000,2.5714285714285716,2.007936507936508,1633333.3333333333
4, Not Graduate, No,5300000,10700000,12,821,15400000,10200000,17600000,2600000, Approved,45800000,2.018867924528302,4.280373831775701,1060000.0
4, Not Graduate, No,7200000,17700000,6,338,9900000,9300000,27800000,7200000, Rejected,54200000,2.4583333333333335,3.062146892655367,1440000.0
0, Graduate, No,8400000,24300000,4,785,11900000,10100000,26600000,8500000, Approved,57100000,2.892857142857143,2.3497942386831276,8400000.0
3, Graduate, No,3800000,11800000,4,694,0,500000,8300000,5100000, Approved,13900000,3.1052631578947367,1.1779661016949152,950000.0
0, Not Graduate, No,9900000,22300000,20,613,28400000,8900000,23600000,4900000, Approved,65800000,2.2525252525252526,2.9506726457399104,9900000.0
4, Graduate, Yes,2900000,8300000,10,318,8700000,4100000,10900000,2100000, Rejected,25800000,2.8620689655172415,3.108433734939759,580000.0
3, Not Graduate, Yes,6000000,18700000,18,783,2800000,8500000,20300000,8800000, Approved,40400000,3.1166666666666667,2.160427807486631,1500000.0
2, Not Graduate, No,1700000,5300000,20,761,2500000,500000,3700000,1200000, Approved,7900000,3.1176470588235294,1.490566037735849,566666.6666666666
4, Graduate, Yes,5300000,12000000,10,329,15300000,9300000,17300000,6100000, Rejected,48000000,2.2641509433962264,4.0,1060000.0
5, Not Graduate, Yes,7500000,15000000,14,661,12100000,5800000,29900000,4400000, Approved,52200000,2.0,3.48,1250000.0
4, Not Graduate, No,400000,900000,18,339,700000,200000,800000,200000, Rejected,1900000,2.25,2.111111111111111,80000.0
1, Graduate, Yes,8300000,17700000,10,673,23700000,5300000,28700000,4200000, Approved,61900000,2.1325301204819276,3.4971751412429377,4150000.0
3, Graduate, No,4500000,16900000,18,748,8500000,7200000,15100000,6600000, Approved,37400000,3.7555555555555555,2.21301775147929,1125000.0
3, Graduate, No,4600000,10000000,4,702,6800000,1500000,16100000,4500000, Approved,28900000,2.1739130434782608,2.89,1150000.0
4, Not Graduate, No,4700000,10300000,12,710,7500000,7700000,16900000,6600000, Approved,38700000,2.1914893617021276,3.7572815533980584,940000.0
0, Graduate, Yes,900000,3500000,6,331,2400000,1400000,3500000,1100000, Rejected,8400000,3.888888888888889,2.4,900000.0
1, Not Graduate, No,2400000,7600000,12,372,5700000,4400000,6600000,1400000, Rejected,18100000,3.1666666666666665,2.3815789473684212,1200000.0
0, Not Graduate, Yes,3900000,9600000,10,783,9900000,2100000,10900000,3900000, Approved,26800000,2.4615384615384617,2.7916666666666665,3900000.0
0, Graduate, No,8300000,31400000,18,558,13300000,2900000,25900000,6300000, Approved,48400000,3.783132530120482,1.5414012738853504,8300000.0
4, Graduate, Yes,4700000,13000000,6,552,5600000,8300000,11900000,2400000, Approved,28200000,2.765957446808511,2.169230769230769,940000.0
4, Not Graduate, No,3900000,10600000,20,544,4100000,3100000,10900000,4900000, Rejected,23000000,2.717948717948718,2.169811320754717,780000.0
2, Not Graduate, No,400000,1000000,6,425,800000,300000,800000,200000, Rejected,2100000,2.5,2.1,133333.33333333334
2, Not Graduate, Yes,1700000,5100000,18,321,2000000,2800000,5100000,1500000, Rejected,11400000,3.0,2.235294117647059,566666.6666666666
2, Graduate, Yes,6100000,15500000,8,758,8900000,4000000,13300000,7200000, Approved,33400000,2.540983606557377,2.1548387096774193,2033333.3333333333
5, Graduate, Yes,7300000,19600000,10,373,10400000,4700000,19500000,10600000, Rejected,45200000,2.684931506849315,2.306122448979592,1216666.6666666667
3, Not Graduate, Yes,300000,500000,6,876,300000,100000,1100000,300000, Approved,1800000,1.6666666666666667,3.6,75000.0
2, Not Graduate, No,4300000,14500000,10,594,11400000,700000,14000000,5300000, Approved,31400000,3.372093023255814,2.1655172413793102,1433333.3333333333
3, Not Graduate, No,7000000,18400000,18,837,2800000,7900000,15400000,5700000, Approved,31800000,2.6285714285714286,1.7282608695652173,1750000.0
0, Not Graduate, Yes,4900000,16500000,4,600,11100000,2200000,12000000,6500000, Approved,31800000,3.36734693877551,1.9272727272727272,4900000.0
4, Graduate, No,6200000,12400000,20,547,14200000,10800000,17200000,8000000, Rejected,50200000,2.0,4.048387096774194,1240000.0
1, Not Graduate, No,4100000,15800000,12,431,9700000,7300000,15200000,5700000, Rejected,37900000,3.8536585365853657,2.3987341772151898,2050000.0
0, Not Graduate, Yes,7300000,22600000,12,851,3300000,3400000,24800000,5300000, Approved,36800000,3.095890410958904,1.6283185840707965,7300000.0
4, Not Graduate, Yes,9200000,28100000,12,760,23200000,9700000,22300000,12900000, Approved,68100000,3.0543478260869565,2.4234875444839856,1840000.0
0, Not Graduate, No,800000,2400000,2,716,700000,1200000,3100000,400000, Approved,5400000,3.0,2.25,800000.0
4, Not Graduate, No,2900000,11200000,10,744,6600000,4000000,7300000,1600000, Approved,19500000,3.8620689655172415,1.7410714285714286,580000.0
3, Not Graduate, No,8100000,21600000,4,740,22400000,3700000,16900000,9900000, Approved,52900000,2.6666666666666665,2.449074074074074,2025000.0
0, Graduate, No,9300000,20300000,14,759,27000000,11600000,26500000,10900000, Approved,76000000,2.182795698924731,3.7438423645320196,9300000.0
4, Graduate, Yes,9200000,29400000,14,517,4900000,0,33500000,10100000, Rejected,48500000,3.1956521739130435,1.6496598639455782,1840000.0
3, Not Graduate, Yes,3100000,6300000,18,895,2300000,3400000,10500000,4200000, Approved,20400000,2.032258064516129,3.238095238095238,775000.0
3, Not Graduate, Yes,7000000,15400000,20,315,19900000,7600000,16400000,5900000, Rejected,49800000,2.2,3.2337662337662336,1750000.0
4, Not Graduate, No,3900000,8800000,14,527,4600000,4900000,14900000,3100000, Rejected,27500000,2.2564102564102564,3.125,780000.0
3, Graduate, No,5500000,19800000,14,853,7300000,3000000,15500000,3100000, Approved,28900000,3.6,1.4595959595959596,1375000.0
0, Graduate, No,6600000,13700000,20,747,3600000,2400000,23900000,6000000, Approved,35900000,2.0757575757575757,2.6204379562043796,6600000.0
2, Not Graduate, No,9900000,31600000,16,892,4200000,17500000,31400000,12700000, Approved,65800000,3.191919191919192,2.0822784810126582,3300000.0
4, Graduate, Yes,6600000,20500000,8,856,18800000,5400000,15100000,9400000, Approved,48700000,3.106060606060606,2.375609756097561,1320000.0
3, Graduate, No,8600000,23600000,4,324,13800000,3800000,28500000,4300000, Rejected,50400000,2.744186046511628,2.135593220338983,2150000.0
5, Graduate, No,7900000,28600000,12,812,12100000,14400000,30000000,11700000, Approved,68200000,3.6202531645569622,2.3846153846153846,1316666.6666666667
5, Graduate, Yes,6800000,22600000,2,804,3500000,12500000,18200000,9900000, Approved,44100000,3.323529411764706,1.9513274336283186,1133333.3333333333
4, Graduate, No,700000,1800000,8,874,1600000,1000000,1300000,300000, Approved,4200000,2.5714285714285716,2.3333333333333335,140000.0
2, Not Graduate, Yes,3800000,10000000,12,516,2400000,4200000,14200000,5100000, Rejected,25900000,2.6315789473684212,2.59,1266666.6666666667
5, Graduate, Yes,6900000,18300000,4,402,12600000,13100000,23200000,6100000, Rejected,55000000,2.652173913043478,3.0054644808743167,1150000.0
1, Graduate, Yes,3700000,12400000,12,330,3400000,1000000,10400000,2800000, Rejected,17600000,3.3513513513513513,1.4193548387096775,1850000.0
1, Graduate, No,7900000,24000000,12,867,20500000,10000000,30700000,9400000, Approved,70600000,3.037974683544304,2.941666666666667,3950000.0
4, Graduate, Yes,8800000,34200000,16,844,18700000,11000000,20700000,10700000, Approved,61100000,3.8863636363636362,1.786549707602339,1760000.0
5, Not Graduate, Yes,3300000,7800000,8,310,3000000,3900000,8300000,4200000, Rejected,19400000,2.3636363636363638,2.4871794871794872,550000.0
4, Not Graduate, No,5800000,14200000,20,535,10200000,4000000,21100000,3400000, Rejected,38700000,2.4482758620689653,2.7253521126760565,1160000.0
1, Graduate, Yes,7400000,29500000,16,323,10000000,4400000,29400000,8100000, Rejected,51900000,3.9864864864864864,1.759322033898305,3700000.0
1, Graduate, No,8200000,25600000,4,686,2000000,5900000,17300000,4400000, Approved,29600000,3.1219512195121952,1.15625,4100000.0
0, Not Graduate, Yes,3300000,9600000,8,465,6100000,700000,9700000,2000000, Rejected,18500000,2.909090909090909,1.9270833333333333,3300000.0
4, Graduate, Yes,5300000,10700000,12,547,1000000,10200000,11600000,5700000, Rejected,28500000,2.018867924528302,2.663551401869159,1060000.0
1, Not Graduate, No,5700000,19100000,12,649,9400000,10200000,16400000,4500000, Approved,40500000,3.3508771929824563,2.1204188481675392,2850000.0
2, Not Graduate, No,9000000,31000000,14,670,21300000,5400000,31100000,12900000, Approved,70700000,3.4444444444444446,2.2806451612903227,3000000.0
3, Graduate, No,5900000,14400000,10,408,2400000,5100000,23000000,3700000, Rejected,34200000,2.440677966101695,2.375,1475000.0
2, Not Graduate, No,5400000,11900000,6,303,15000000,9200000,15400000,6900000, Rejected,46500000,2.2037037037037037,3.907563025210084,1800000.0
0, Graduate, No,9800000,34800000,14,497,3000000,2200000,23800000,9600000, Rejected,38600000,3.5510204081632653,1.1091954022988506,9800000.0
4, Graduate, Yes,9800000,34100000,14,740,6500000,16900000,27100000,5100000, Approved,55600000,3.479591836734694,1.6304985337243403,1960000.0
4, Not Graduate, Yes,3800000,8200000,4,309,10900000,3900000,10200000,3300000, Rejected,28300000,2.1578947368421053,3.451219512195122,760000.0
0, Not Graduate, No,9500000,24400000,14,769,14400000,2400000,30800000,14200000, Approved,61800000,2.568421052631579,2.5327868852459017,9500000.0
3, Graduate, Yes,2500000,7100000,6,420,3800000,3300000,8700000,3000000, Rejected,18800000,2.84,2.647887323943662,625000.0
1, Graduate, No,1900000,6000000,20,540,1100000,1400000,4300000,1300000, Rejected,8100000,3.1578947368421053,1.35,950000.0
5, Graduate, Yes,4400000,10600000,20,806,9700000,3600000,10800000,2500000, Approved,26600000,2.409090909090909,2.509433962264151,733333.3333333334
4, Graduate, Yes,1400000,2900000,6,723,3800000,0,4700000,1600000, Approved,10100000,2.0714285714285716,3.4827586206896552,280000.0
5, Not Graduate, Yes,3200000,11800000,16,565,8100000,2700000,9200000,1800000, Approved,21800000,3.6875,1.847457627118644,533333.3333333334
1, Graduate, Yes,3100000,9200000,16,374,2400000,3500000,7100000,3500000, Rejected,16500000,2.967741935483871,1.7934782608695652,1550000.0
4, Graduate, No,4500000,9900000,10,509,11100000,3100000,12200000,2700000, Rejected,29100000,2.2,2.9393939393939394,900000.0
3, Not Graduate, Yes,9300000,23500000,16,728,3500000,9900000,27300000,9800000, Approved,50500000,2.5268817204301075,2.148936170212766,2325000.0
2, Graduate, No,6900000,18200000,20,396,15600000,4300000,22900000,5400000, Rejected,48200000,2.63768115942029,2.6483516483516483,2300000.0
0, Not Graduate, Yes,3900000,8600000,2,667,4300000,6600000,13500000,2000000, Approved,26400000,2.2051282051282053,3.0697674418604652,3900000.0
5, Not Graduate, No,3200000,7400000,12,583,9400000,5500000,10600000,3600000, Approved,29100000,2.3125,3.9324324324324325,533333.3333333334
1, Not Graduate, Yes,5600000,21100000,10,459,9700000,1400000,13900000,8100000, Rejected,33100000,3.767857142857143,1.5687203791469195,2800000.0
4, Not Graduate, Yes,3700000,11900000,18,635,6100000,6400000,11200000,4700000, Approved,28400000,3.2162162162162162,2.3865546218487395,740000.0
3, Not Graduate, No,8400000,27200000,12,604,21400000,8800000,23700000,4700000, Approved,58600000,3.238095238095238,2.1544117647058822,2100000.0
0, Not Graduate, Yes,4200000,8900000,14,796,3000000,1600000,13300000,4800000, Approved,22700000,2.119047619047619,2.550561797752809,4200000.0
4, Graduate, No,3800000,8500000,10,416,6200000,4800000,14900000,4100000, Rejected,30000000,2.236842105263158,3.5294117647058822,760000.0
3, Graduate, No,3200000,8200000,8,311,4900000,5600000,10700000,1600000, Rejected,22800000,2.5625,2.7804878048780486,800000.0
1, Graduate, No,9700000,33900000,10,833,24600000,16200000,28300000,6600000, Approved,75700000,3.4948453608247423,2.2330383480825957,4850000.0
1, Not Graduate, Yes,4300000,9400000,6,543,7400000,5200000,14800000,4200000, Rejected,31600000,2.186046511627907,3.3617021276595747,2150000.0
5, Graduate, Yes,8100000,20300000,18,751,1600000,7900000,31700000,7400000, Approved,48600000,2.506172839506173,2.394088669950739,1350000.0
5, Not Graduate, Yes,9400000,23200000,14,885,16900000,1200000,34900000,4700000, Approved,57700000,2.4680851063829787,2.4870689655172415,1566666.6666666667
4, Not Graduate, Yes,8100000,19400000,6,346,7800000,9300000,29300000,4500000, Rejected,50900000,2.3950617283950617,2.6237113402061856,1620000.0
4, Graduate, No,6500000,14500000,4,588,10300000,9500000,22800000,6400000, Approved,49000000,2.230769230769231,3.3793103448275863,1300000.0
2, Graduate, No,9400000,23100000,4,488,20100000,3500000,28600000,10900000, Rejected,63100000,2.4574468085106385,2.7316017316017316,3133333.3333333335
1, Not Graduate, Yes,2600000,6600000,20,765,2100000,200000,5200000,1300000, Approved,8800000,2.5384615384615383,1.3333333333333333,1300000.0
3, Not Graduate, Yes,8000000,25600000,6,337,8800000,500000,18900000,9800000, Rejected,38000000,3.2,1.484375,2000000.0
1, Graduate, No,4700000,9300000,8,515,1000000,4700000,14600000,5700000, Rejected,26000000,1.9787234042553192,2.795698924731183,2350000.0
2, Graduate, Yes,7600000,22300000,12,555,2100000,13800000,17700000,7100000, Approved,40700000,2.9342105263157894,1.8251121076233183,2533333.3333333335
1, Graduate, Yes,6800000,27200000,2,702,4600000,2400000,27100000,6300000, Approved,40400000,4.0,1.4852941176470589,3400000.0
2, Not Graduate, Yes,6600000,17000000,2,457,100000,1800000,23300000,6700000, Rejected,31900000,2.5757575757575757,1.8764705882352941,2200000.0
2, Graduate, No,8200000,27200000,10,425,11400000,4900000,29300000,4500000, Rejected,50100000,3.317073170731707,1.8419117647058822,2733333.3333333335
1, Graduate, Yes,4400000,12300000,6,583,2400000,7900000,17200000,6600000, Approved,34100000,2.7954545454545454,2.772357723577236,2200000.0
1, Not Graduate, No,8300000,29200000,6,877,13700000,9900000,31500000,9500000, Approved,64600000,3.5180722891566263,2.212328767123288,4150000.0
0, Graduate, No,9200000,36500000,14,522,10500000,5300000,22400000,13200000, Rejected,51400000,3.967391304347826,1.4082191780821918,9200000.0
5, Not Graduate, Yes,2700000,8700000,20,687,2600000,1200000,9000000,1300000, Approved,14100000,3.2222222222222223,1.6206896551724137,450000.0
0, Graduate, No,6100000,23600000,20,856,3300000,5200000,17700000,6400000, Approved,32600000,3.8688524590163933,1.38135593220339,6100000.0
4, Not Graduate, Yes,9100000,33000000,8,543,15700000,14400000,19500000,11200000, Rejected,60800000,3.6263736263736264,1.8424242424242425,1820000.0
5, Not Graduate, Yes,7600000,15400000,14,576,2300000,2800000,24500000,4700000, Approved,34300000,2.026315789473684,2.227272727272727,1266666.6666666667
2, Not Graduate, No,7200000,17000000,10,856,18100000,12700000,15800000,6000000, Approved,52600000,2.361111111111111,3.0941176470588236,2400000.0
0, Graduate, Yes,2600000,8200000,8,722,3500000,4200000,7100000,3200000, Approved,18000000,3.1538461538461537,2.1951219512195124,2600000.0
4, Graduate, Yes,6500000,20200000,12,653,18600000,1400000,23800000,6400000, Approved,50200000,3.1076923076923078,2.485148514851485,1300000.0
5, Graduate, No,8900000,35500000,16,480,17200000,11300000,25200000,4900000, Rejected,58600000,3.9887640449438204,1.6507042253521127,1483333.3333333333
2, Graduate, Yes,5400000,14300000,14,477,10200000,700000,11100000,5500000, Rejected,27500000,2.6481481481481484,1.9230769230769231,1800000.0
0, Graduate, No,300000,500000,2,885,200000,400000,700000,200000, Approved,1500000,1.6666666666666667,3.0,300000.0
0, Not Graduate, No,8400000,19600000,18,530,17000000,3600000,24200000,12300000, Rejected,57100000,2.3333333333333335,2.913265306122449,8400000.0
3, Graduate, No,8300000,17200000,8,870,4700000,8800000,18300000,10000000, Approved,41800000,2.072289156626506,2.4302325581395348,2075000.0
4, Not Graduate, No,1700000,5600000,8,395,2700000,800000,3500000,2400000, Rejected,9400000,3.2941176470588234,1.6785714285714286,340000.0
2, Not Graduate, No,1500000,4200000,16,771,2500000,800000,5700000,1100000, Approved,10100000,2.8,2.4047619047619047,500000.0
1, Not Graduate, Yes,200000,500000,2,579,500000,100000,500000,100000, Approved,1200000,2.5,2.4,100000.0
1, Graduate, Yes,1000000,3700000,14,798,2000000,200000,3800000,1400000, Approved,7400000,3.7,2.0,500000.0
3, Not Graduate, Yes,8800000,25100000,8,473,17200000,600000,24400000,12400000, Rejected,54600000,2.852272727272727,2.1752988047808763,2200000.0
0, Graduate, Yes,1000000,3200000,8,304,500000,600000,3700000,700000, Rejected,5500000,3.2,1.71875,1000000.0
0, Not Graduate, Yes,8600000,23000000,14,678,18800000,16400000,22900000,12000000, Approved,70100000,2.6744186046511627,3.0478260869565217,8600000.0
5, Graduate, Yes,2400000,8900000,2,745,1700000,2000000,9200000,2100000, Approved,15000000,3.7083333333333335,1.6853932584269662,400000.0
1, Graduate, No,2400000,8900000,8,835,2400000,1200000,5500000,1100000, Approved,10200000,3.7083333333333335,1.146067415730337,1200000.0
5, Not Graduate, Yes,6000000,12100000,20,848,13900000,4800000,18000000,3600000, Approved,40300000,2.0166666666666666,3.330578512396694,1000000.0
5, Not Graduate, No,7600000,16300000,18,872,5100000,1900000,20700000,5000000, Approved,32700000,2.1447368421052633,2.0061349693251533,1266666.6666666667
3, Not Graduate, No,8000000,20100000,10,608,9800000,15500000,26100000,5200000, Approved,56600000,2.5125,2.81592039800995,2000000.0
0, Graduate, Yes,5400000,19500000,16,758,2600000,2700000,18300000,6000000, Approved,29600000,3.611111111111111,1.5179487179487179,5400000.0
0, Not Graduate, Yes,1400000,3700000,4,841,3000000,1000000,4600000,1000000, Approved,9600000,2.642857142857143,2.5945945945945947,1400000.0
0, Not Graduate, Yes,800000,2600000,2,618,300000,1200000,2000000,500000, Approved,4000000,3.25,1.5384615384615385,800000.0
4, Graduate, Yes,300000,1100000,4,457,700000,100000,1100000,400000, Approved,2300000,3.6666666666666665,2.090909090909091,60000.0
0, Graduate, No,4100000,14400000,4,844,2700000,6000000,9900000,4200000, Approved,22800000,3.5121951219512195,1.5833333333333333,4100000.0
2, Not Graduate, No,1500000,3800000,4,776,2800000,0,5300000,1400000, Approved,9500000,2.533333333333333,2.5,500000.0
1, Not Graduate, No,4600000,13900000,8,520,13300000,6400000,9800000,2200000, Rejected,31700000,3.0217391304347827,2.2805755395683454,2300000.0
1, Graduate, Yes,3300000,7500000,12,648,6400000,1700000,8700000,1600000, Approved,18400000,2.272727272727273,2.453333333333333,1650000.0
4, Not Graduate, Yes,7900000,31400000,10,654,16500000,15200000,25400000,5000000, Approved,62100000,3.9746835443037973,1.9777070063694266,1580000.0
0, Not Graduate, No,8100000,26500000,20,342,5800000,5600000,23700000,5800000, Rejected,40900000,3.271604938271605,1.5433962264150944,8100000.0
5, Not Graduate, No,900000,2800000,16,808,2100000,900000,3100000,800000, Approved,6900000,3.111111111111111,2.4642857142857144,150000.0
1, Graduate, Yes,4900000,15200000,10,429,5700000,7300000,14400000,3300000, Rejected,30700000,3.1020408163265305,2.0197368421052633,2450000.0
3, Graduate, Yes,6100000,18100000,14,538,11800000,4200000,16200000,7500000, Rejected,39700000,2.9672131147540983,2.1933701657458564,1525000.0
3, Not Graduate, No,4500000,16400000,6,533,1800000,5600000,12200000,3900000, Rejected,23500000,3.6444444444444444,1.4329268292682926,1125000.0
2, Graduate, Yes,2900000,7300000,8,394,7700000,2600000,7700000,4000000, Rejected,22000000,2.5172413793103448,3.0136986301369864,966666.6666666666
1, Not Graduate, No,7900000,29300000,2,771,17600000,12800000,20400000,4000000, Approved,54800000,3.7088607594936707,1.870307167235495,3950000.0
5, Graduate, Yes,4100000,10100000,4,792,4400000,6100000,8600000,4900000, Approved,24000000,2.4634146341463414,2.376237623762376,683333.3333333334
